POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/05/2023;0,040;0,042;0,041;0,045;0,033;0,033;0,033;0,032;0,037;0,039;0,033;0,035;0,032;0,032;0,031;0,030;0,036;0,037;0,032;0,035;0,068;0,068;0,065;0,068;0,107;0,102;0,111;0,099;0,119;0,137;0,126;0,122;0,086;0,083;0,081;0,082;0,079;0,081;0,090;0,079;0,069;0,078;0,078;0,067;0,083;0,088;0,083;0,079;0,098;0,089;0,098;0,088;0,093;0,094;0,086;0,092;0,066;0,068;0,071;0,071;0,069;0,066;0,069;0,060;0,088;0,099;0,100;0,101;0,113;0,114;0,114;0,095;0,123;0,142;0,146;0,129;0,178;0,164;0,186;0,181;0,140;0,150;0,152;0,165;0,122;0,108;0,104;0,110;0,087;0,088;0,082;0,080;0,050;0,054;0,048;0,051
02/05/2023;0,038;0,040;0,041;0,041;0,030;0,028;0,032;0,032;0,039;0,036;0,037;0,037;0,031;0,033;0,036;0,033;0,033;0,032;0,037;0,037;0,059;0,049;0,055;0,049;0,098;0,106;0,106;0,100;0,136;0,128;0,121;0,126;0,086;0,077;0,084;0,076;0,075;0,071;0,066;0,076;0,067;0,068;0,070;0,061;0,091;0,098;0,088;0,090;0,101;0,089;0,087;0,099;0,089;0,098;0,091;0,096;0,089;0,073;0,082;0,077;0,071;0,067;0,072;0,074;0,073;0,074;0,080;0,072;0,087;0,098;0,091;0,096;0,144;0,140;0,138;0,145;0,150;0,150;0,151;0,154;0,156;0,159;0,157;0,138;0,089;0,095;0,088;0,091;0,063;0,069;0,064;0,073;0,051;0,049;0,055;0,052
03/05/2023;0,037;0,043;0,038;0,040;0,030;0,029;0,028;0,030;0,039;0,035;0,035;0,032;0,034;0,036;0,037;0,036;0,048;0,046;0,042;0,040;0,058;0,060;0,052;0,056;0,100;0,083;0,085;0,085;0,115;0,127;0,129;0,138;0,115;0,099;0,101;0,116;0,079;0,073;0,080;0,073;0,063;0,070;0,074;0,071;0,083;0,085;0,087;0,090;0,132;0,119;0,111;0,131;0,106;0,108;0,102;0,098;0,078;0,084;0,084;0,086;0,090;0,086;0,083;0,079;0,077;0,072;0,074;0,074;0,102;0,093;0,105;0,090;0,144;0,134;0,126;0,132;0,153;0,133;0,136;0,138;0,144;0,145;0,134;0,154;0,099;0,107;0,099;0,097;0,087;0,090;0,082;0,078;0,041;0,041;0,038;0,041
04/05/2023;0,043;0,041;0,044;0,044;0,032;0,031;0,033;0,030;0,034;0,033;0,034;0,037;0,030;0,029;0,029;0,030;0,036;0,035;0,035;0,034;0,046;0,046;0,053;0,053;0,113;0,103;0,107;0,114;0,145;0,140;0,146;0,148;0,108;0,096;0,097;0,098;0,090;0,087;0,085;0,082;0,065;0,071;0,067;0,073;0,088;0,074;0,076;0,081;0,095;0,101;0,113;0,105;0,090;0,094;0,093;0,092;0,081;0,079;0,084;0,074;0,066;0,062;0,068;0,071;0,075;0,071;0,076;0,079;0,113;0,107;0,107;0,118;0,132;0,135;0,147;0,138;0,178;0,153;0,156;0,177;0,114;0,135;0,121;0,114;0,100;0,103;0,120;0,117;0,075;0,089;0,077;0,088;0,051;0,053;0,053;0,056
05/05/2023;0,038;0,038;0,035;0,033;0,038;0,035;0,036;0,033;0,033;0,034;0,035;0,040;0,036;0,036;0,037;0,039;0,038;0,038;0,034;0,036;0,062;0,061;0,061;0,064;0,108;0,110;0,096;0,114;0,136;0,135;0,113;0,117;0,107;0,104;0,107;0,103;0,077;0,091;0,089;0,079;0,073;0,069;0,067;0,078;0,080;0,078;0,074;0,082;0,088;0,096;0,088;0,100;0,104;0,113;0,095;0,099;0,084;0,086;0,083;0,085;0,062;0,060;0,066;0,060;0,088;0,088;0,088;0,091;0,125;0,125;0,109;0,117;0,141;0,146;0,137;0,145;0,181;0,175;0,185;0,190;0,140;0,121;0,123;0,130;0,089;0,104;0,090;0,089;0,063;0,070;0,062;0,073;0,052;0,053;0,053;0,058
06/05/2023;0,050;0,044;0,047;0,042;0,039;0,035;0,039;0,036;0,037;0,034;0,040;0,038;0,032;0,035;0,035;0,032;0,046;0,050;0,043;0,045;0,070;0,067;0,066;0,078;0,115;0,121;0,120;0,122;0,132;0,154;0,143;0,154;0,112;0,100;0,096;0,106;0,089;0,082;0,084;0,087;0,103;0,108;0,096;0,102;0,080;0,093;0,080;0,083;0,148;0,145;0,135;0,146;0,110;0,101;0,108;0,112;0,078;0,071;0,077;0,078;0,089;0,103;0,100;0,092;0,094;0,081;0,086;0,092;0,131;0,118;0,128;0,129;0,187;0,196;0,174;0,175;0,210;0,181;0,191;0,193;0,163;0,169;0,176;0,176;0,112;0,121;0,125;0,119;0,073;0,079;0,077;0,080;0,047;0,045;0,048;0,053
07/05/2023;0,050;0,051;0,049;0,050;0,033;0,036;0,033;0,032;0,037;0,035;0,038;0,039;0,044;0,040;0,042;0,046;0,048;0,045;0,042;0,040;0,072;0,062;0,064;0,065;0,104;0,108;0,113;0,109;0,134;0,128;0,131;0,138;0,109;0,095;0,111;0,103;0,071;0,076;0,073;0,073;0,090;0,091;0,095;0,090;0,093;0,092;0,096;0,092;0,109;0,107;0,117;0,118;0,106;0,103;0,102;0,113;0,079;0,087;0,084;0,083;0,103;0,087;0,099;0,087;0,086;0,082;0,089;0,092;0,128;0,128;0,122;0,107;0,170;0,190;0,188;0,186;0,190;0,194;0,186;0,204;0,144;0,160;0,148;0,142;0,119;0,110;0,130;0,112;0,107;0,096;0,094;0,105;0,053;0,054;0,057;0,053
08/05/2023;0,033;0,033;0,036;0,033;0,036;0,037;0,031;0,032;0,032;0,035;0,031;0,033;0,036;0,034;0,031;0,036;0,032;0,036;0,035;0,033;0,064;0,059;0,058;0,062;0,090;0,089;0,100;0,093;0,138;0,136;0,131;0,129;0,093;0,090;0,106;0,098;0,076;0,083;0,076;0,081;0,092;0,087;0,079;0,084;0,085;0,098;0,084;0,093;0,084;0,086;0,095;0,098;0,098;0,107;0,102;0,096;0,082;0,090;0,082;0,082;0,078;0,081;0,082;0,075;0,073;0,075;0,068;0,075;0,104;0,111;0,104;0,103;0,152;0,141;0,150;0,140;0,159;0,185;0,164;0,178;0,148;0,160;0,152;0,146;0,128;0,109;0,110;0,123;0,069;0,081;0,071;0,069;0,047;0,044;0,045;0,049
09/05/2023;0,039;0,038;0,035;0,034;0,036;0,034;0,032;0,033;0,036;0,032;0,033;0,034;0,030;0,028;0,031;0,029;0,030;0,033;0,033;0,035;0,064;0,063;0,063;0,058;0,087;0,091;0,087;0,094;0,122;0,108;0,121;0,116;0,099;0,098;0,091;0,089;0,081;0,070;0,085;0,081;0,075;0,075;0,076;0,083;0,100;0,092;0,083;0,091;0,096;0,099;0,115;0,108;0,095;0,099;0,111;0,100;0,078;0,093;0,087;0,077;0,077;0,085;0,085;0,092;0,084;0,079;0,080;0,077;0,108;0,118;0,112;0,105;0,171;0,168;0,162;0,184;0,173;0,171;0,165;0,155;0,165;0,141;0,161;0,143;0,117;0,117;0,118;0,116;0,079;0,075;0,081;0,077;0,049;0,058;0,057;0,049
10/05/2023;0,044;0,037;0,042;0,040;0,034;0,036;0,034;0,035;0,031;0,027;0,029;0,030;0,037;0,042;0,040;0,037;0,044;0,039;0,036;0,039;0,051;0,050;0,058;0,060;0,094;0,095;0,109;0,093;0,114;0,123;0,118;0,119;0,103;0,096;0,114;0,110;0,068;0,069;0,069;0,068;0,082;0,088;0,083;0,089;0,078;0,082;0,073;0,079;0,108;0,120;0,129;0,121;0,086;0,092;0,088;0,092;0,070;0,082;0,077;0,083;0,083;0,081;0,080;0,072;0,086;0,080;0,079;0,080;0,120;0,132;0,130;0,138;0,127;0,149;0,143;0,147;0,135;0,129;0,129;0,125;0,156;0,130;0,134;0,151;0,111;0,116;0,100;0,102;0,087;0,081;0,075;0,085;0,044;0,038;0,044;0,045
11/05/2023;0,038;0,045;0,045;0,042;0,034;0,029;0,029;0,029;0,032;0,030;0,032;0,029;0,030;0,034;0,029;0,028;0,045;0,041;0,045;0,042;0,065;0,064;0,065;0,059;0,085;0,077;0,074;0,084;0,131;0,148;0,145;0,129;0,095;0,084;0,086;0,079;0,075;0,070;0,070;0,068;0,078;0,077;0,082;0,072;0,070;0,071;0,067;0,081;0,094;0,098;0,103;0,100;0,078;0,082;0,086;0,089;0,080;0,071;0,068;0,075;0,065;0,062;0,073;0,070;0,081;0,076;0,069;0,084;0,115;0,114;0,121;0,106;0,142;0,161;0,147;0,150;0,162;0,159;0,167;0,178;0,130;0,155;0,154;0,139;0,096;0,095;0,108;0,103;0,083;0,072;0,071;0,080;0,051;0,045;0,050;0,053
12/05/2023;0,038;0,038;0,043;0,039;0,029;0,031;0,030;0,027;0,033;0,035;0,037;0,038;0,030;0,032;0,031;0,033;0,034;0,038;0,035;0,032;0,056;0,058;0,058;0,059;0,082;0,084;0,081;0,080;0,124;0,119;0,113;0,121;0,083;0,093;0,079;0,078;0,068;0,073;0,066;0,066;0,069;0,066;0,072;0,063;0,092;0,093;0,092;0,099;0,127;0,115;0,109;0,114;0,103;0,092;0,103;0,101;0,073;0,069;0,075;0,074;0,077;0,080;0,082;0,088;0,077;0,080;0,074;0,079;0,127;0,119;0,111;0,118;0,151;0,137;0,132;0,146;0,162;0,162;0,178;0,174;0,132;0,130;0,148;0,150;0,115;0,110;0,108;0,115;0,083;0,074;0,076;0,076;0,046;0,049;0,047;0,044
13/05/2023;0,039;0,045;0,039;0,046;0,042;0,043;0,039;0,041;0,033;0,035;0,034;0,032;0,036;0,038;0,043;0,038;0,049;0,051;0,050;0,051;0,071;0,073;0,078;0,069;0,108;0,102;0,108;0,103;0,150;0,135;0,142;0,151;0,101;0,108;0,095;0,110;0,086;0,089;0,084;0,093;0,087;0,093;0,093;0,092;0,101;0,086;0,099;0,092;0,122;0,122;0,117;0,137;0,097;0,109;0,102;0,100;0,078;0,074;0,073;0,078;0,084;0,088;0,088;0,095;0,089;0,104;0,096;0,103;0,140;0,142;0,141;0,143;0,183;0,168;0,178;0,165;0,183;0,185;0,184;0,172;0,127;0,144;0,143;0,130;0,147;0,145;0,131;0,136;0,089;0,088;0,096;0,096;0,052;0,050;0,046;0,051
14/05/2023;0,053;0,049;0,045;0,054;0,041;0,040;0,037;0,039;0,034;0,034;0,036;0,038;0,042;0,043;0,045;0,040;0,049;0,048;0,048;0,050;0,074;0,062;0,071;0,070;0,111;0,120;0,118;0,118;0,149;0,148;0,136;0,149;0,103;0,106;0,113;0,109;0,093;0,092;0,095;0,100;0,081;0,079;0,073;0,070;0,078;0,080;0,088;0,080;0,133;0,128;0,137;0,123;0,106;0,110;0,115;0,119;0,079;0,080;0,075;0,069;0,099;0,104;0,089;0,098;0,105;0,118;0,112;0,108;0,134;0,133;0,135;0,126;0,164;0,171;0,177;0,154;0,165;0,160;0,170;0,157;0,138;0,149;0,139;0,146;0,137;0,142;0,124;0,140;0,078;0,082;0,077;0,085;0,061;0,054;0,056;0,055
15/05/2023;0,036;0,035;0,034;0,034;0,036;0,033;0,030;0,031;0,029;0,032;0,030;0,028;0,038;0,039;0,035;0,034;0,042;0,043;0,046;0,044;0,067;0,066;0,059;0,061;0,085;0,086;0,085;0,086;0,126;0,121;0,127;0,140;0,077;0,086;0,084;0,079;0,063;0,065;0,069;0,069;0,090;0,088;0,081;0,088;0,094;0,097;0,082;0,088;0,096;0,096;0,096;0,092;0,101;0,086;0,085;0,101;0,066;0,075;0,076;0,074;0,081;0,073;0,086;0,079;0,090;0,085;0,091;0,100;0,124;0,134;0,133;0,132;0,153;0,131;0,147;0,129;0,145;0,135;0,141;0,150;0,147;0,148;0,148;0,139;0,099;0,096;0,097;0,112;0,073;0,074;0,077;0,078;0,037;0,043;0,037;0,037
16/05/2023;0,038;0,038;0,035;0,039;0,029;0,030;0,029;0,028;0,032;0,030;0,029;0,027;0,038;0,038;0,040;0,036;0,041;0,038;0,040;0,043;0,051;0,051;0,046;0,047;0,103;0,099;0,107;0,108;0,133;0,134;0,129;0,123;0,110;0,097;0,110;0,114;0,074;0,079;0,076;0,077;0,065;0,064;0,070;0,062;0,100;0,089;0,084;0,086;0,103;0,114;0,106;0,110;0,091;0,094;0,099;0,089;0,072;0,078;0,073;0,078;0,067;0,078;0,077;0,081;0,092;0,097;0,085;0,094;0,134;0,118;0,121;0,121;0,179;0,152;0,167;0,177;0,175;0,175;0,153;0,150;0,119;0,130;0,109;0,131;0,120;0,118;0,107;0,129;0,076;0,078;0,083;0,077;0,040;0,043;0,045;0,047
17/05/2023;0,032;0,030;0,036;0,031;0,028;0,031;0,033;0,029;0,036;0,033;0,034;0,032;0,034;0,030;0,033;0,033;0,036;0,037;0,041;0,036;0,062;0,062;0,061;0,066;0,103;0,098;0,098;0,110;0,128;0,137;0,150;0,133;0,105;0,090;0,089;0,105;0,089;0,091;0,085;0,092;0,070;0,071;0,071;0,079;0,093;0,078;0,077;0,082;0,117;0,118;0,114;0,108;0,111;0,114;0,102;0,099;0,071;0,060;0,072;0,070;0,064;0,068;0,063;0,074;0,086;0,080;0,078;0,091;0,121;0,117;0,137;0,118;0,163;0,168;0,152;0,166;0,160;0,157;0,144;0,153;0,141;0,136;0,149;0,144;0,103;0,114;0,103;0,107;0,080;0,074;0,073;0,071;0,046;0,046;0,042;0,041
18/05/2023;0,035;0,038;0,041;0,036;0,030;0,028;0,030;0,029;0,041;0,036;0,039;0,041;0,036;0,033;0,031;0,035;0,034;0,035;0,038;0,037;0,057;0,065;0,060;0,065;0,095;0,101;0,098;0,105;0,127;0,144;0,151;0,127;0,113;0,108;0,110;0,118;0,087;0,091;0,090;0,075;0,072;0,070;0,074;0,074;0,083;0,075;0,071;0,077;0,086;0,094;0,092;0,084;0,092;0,103;0,094;0,099;0,086;0,080;0,077;0,073;0,077;0,068;0,075;0,078;0,083;0,092;0,094;0,095;0,138;0,132;0,133;0,123;0,131;0,151;0,137;0,141;0,165;0,145;0,148;0,170;0,127;0,113;0,110;0,123;0,113;0,111;0,097;0,102;0,080;0,088;0,085;0,073;0,052;0,053;0,055;0,048
19/05/2023;0,031;0,033;0,035;0,036;0,034;0,034;0,033;0,039;0,031;0,033;0,032;0,037;0,028;0,030;0,030;0,030;0,040;0,043;0,037;0,042;0,057;0,049;0,047;0,049;0,102;0,106;0,102;0,097;0,100;0,097;0,115;0,102;0,083;0,083;0,083;0,088;0,081;0,090;0,081;0,084;0,079;0,078;0,086;0,084;0,093;0,082;0,087;0,083;0,100;0,120;0,115;0,113;0,105;0,099;0,099;0,107;0,067;0,067;0,076;0,065;0,067;0,067;0,073;0,074;0,084;0,084;0,081;0,086;0,132;0,113;0,111;0,132;0,170;0,172;0,166;0,180;0,141;0,139;0,124;0,133;0,106;0,126;0,106;0,126;0,104;0,102;0,097;0,097;0,072;0,067;0,068;0,070;0,048;0,048;0,057;0,051
20/05/2023;0,042;0,044;0,040;0,042;0,034;0,034;0,037;0,039;0,037;0,036;0,036;0,036;0,038;0,043;0,043;0,037;0,048;0,044;0,044;0,049;0,066;0,077;0,066;0,065;0,092;0,097;0,108;0,106;0,143;0,146;0,141;0,133;0,101;0,107;0,096;0,095;0,071;0,080;0,081;0,071;0,094;0,087;0,088;0,094;0,112;0,103;0,102;0,107;0,144;0,123;0,139;0,134;0,128;0,119;0,106;0,111;0,090;0,083;0,083;0,083;0,089;0,088;0,099;0,086;0,097;0,093;0,091;0,094;0,130;0,137;0,124;0,130;0,174;0,193;0,172;0,180;0,180;0,202;0,199;0,213;0,158;0,182;0,167;0,169;0,113;0,108;0,100;0,113;0,073;0,079;0,070;0,072;0,044;0,045;0,048;0,047
21/05/2023;0,044;0,042;0,042;0,041;0,038;0,037;0,037;0,034;0,034;0,033;0,035;0,034;0,039;0,042;0,041;0,040;0,046;0,043;0,039;0,041;0,059;0,062;0,053;0,054;0,129;0,131;0,125;0,110;0,141;0,162;0,150;0,145;0,095;0,108;0,103;0,093;0,099;0,096;0,089;0,090;0,096;0,094;0,096;0,103;0,097;0,106;0,104;0,104;0,134;0,116;0,119;0,137;0,090;0,101;0,089;0,102;0,097;0,087;0,088;0,091;0,093;0,086;0,087;0,095;0,081;0,086;0,077;0,084;0,120;0,118;0,109;0,121;0,211;0,177;0,198;0,206;0,151;0,152;0,159;0,162;0,157;0,168;0,153;0,152;0,106;0,108;0,112;0,097;0,084;0,083;0,083;0,076;0,061;0,060;0,063;0,054
22/05/2023;0,045;0,040;0,039;0,043;0,035;0,033;0,032;0,031;0,032;0,037;0,035;0,032;0,028;0,029;0,031;0,027;0,034;0,036;0,037;0,038;0,055;0,061;0,052;0,057;0,095;0,102;0,113;0,113;0,122;0,122;0,124;0,118;0,095;0,099;0,106;0,100;0,071;0,072;0,073;0,076;0,084;0,076;0,086;0,091;0,099;0,082;0,092;0,093;0,092;0,088;0,082;0,098;0,081;0,088;0,082;0,092;0,068;0,081;0,077;0,071;0,067;0,079;0,065;0,077;0,092;0,091;0,104;0,099;0,097;0,091;0,104;0,105;0,175;0,170;0,176;0,154;0,161;0,160;0,170;0,161;0,116;0,129;0,132;0,120;0,116;0,118;0,110;0,102;0,087;0,078;0,079;0,088;0,048;0,045;0,046;0,048
23/05/2023;0,035;0,035;0,038;0,039;0,031;0,033;0,034;0,031;0,030;0,031;0,032;0,034;0,035;0,036;0,033;0,033;0,037;0,044;0,044;0,039;0,049;0,053;0,055;0,049;0,078;0,091;0,090;0,093;0,120;0,116;0,129;0,128;0,108;0,103;0,095;0,101;0,070;0,081;0,074;0,070;0,090;0,083;0,075;0,080;0,077;0,086;0,080;0,088;0,092;0,100;0,101;0,092;0,101;0,103;0,116;0,098;0,066;0,078;0,078;0,073;0,066;0,074;0,077;0,078;0,076;0,071;0,074;0,082;0,112;0,106;0,099;0,103;0,123;0,132;0,125;0,145;0,152;0,152;0,169;0,153;0,133;0,114;0,114;0,136;0,106;0,103;0,096;0,101;0,073;0,075;0,081;0,070;0,056;0,050;0,049;0,056
24/05/2023;0,044;0,046;0,039;0,040;0,035;0,035;0,036;0,032;0,038;0,038;0,040;0,033;0,040;0,034;0,036;0,034;0,037;0,035;0,031;0,037;0,053;0,047;0,049;0,047;0,092;0,078;0,078;0,081;0,146;0,146;0,130;0,133;0,100;0,100;0,111;0,114;0,073;0,063;0,066;0,069;0,076;0,079;0,089;0,083;0,082;0,071;0,069;0,073;0,107;0,120;0,105;0,114;0,102;0,107;0,106;0,094;0,079;0,080;0,074;0,071;0,068;0,077;0,076;0,067;0,100;0,085;0,092;0,092;0,103;0,113;0,107;0,106;0,173;0,167;0,153;0,164;0,176;0,181;0,185;0,165;0,158;0,147;0,153;0,146;0,111;0,124;0,108;0,118;0,068;0,062;0,069;0,069;0,043;0,045;0,044;0,047
25/05/2023;0,045;0,045;0,045;0,041;0,028;0,027;0,032;0,030;0,038;0,040;0,034;0,034;0,037;0,036;0,037;0,035;0,034;0,033;0,037;0,039;0,052;0,062;0,060;0,055;0,094;0,108;0,109;0,101;0,110;0,113;0,105;0,103;0,103;0,094;0,107;0,093;0,089;0,082;0,083;0,091;0,083;0,087;0,085;0,081;0,083;0,081;0,082;0,088;0,098;0,093;0,095;0,102;0,091;0,086;0,080;0,096;0,078;0,077;0,076;0,068;0,068;0,067;0,068;0,069;0,100;0,097;0,102;0,102;0,112;0,126;0,129;0,107;0,127;0,140;0,145;0,143;0,148;0,133;0,148;0,142;0,149;0,131;0,131;0,133;0,100;0,098;0,108;0,117;0,079;0,083;0,075;0,076;0,049;0,047;0,046;0,054
26/05/2023;0,043;0,038;0,041;0,037;0,033;0,027;0,028;0,032;0,039;0,035;0,039;0,037;0,034;0,041;0,038;0,034;0,041;0,038;0,042;0,042;0,059;0,052;0,054;0,051;0,086;0,092;0,085;0,097;0,108;0,119;0,102;0,108;0,103;0,111;0,117;0,108;0,084;0,082;0,078;0,075;0,073;0,071;0,073;0,070;0,089;0,094;0,098;0,091;0,103;0,114;0,119;0,120;0,093;0,082;0,089;0,086;0,069;0,078;0,083;0,082;0,077;0,069;0,078;0,069;0,080;0,080;0,069;0,074;0,115;0,116;0,115;0,110;0,167;0,157;0,175;0,185;0,162;0,163;0,156;0,164;0,127;0,128;0,127;0,116;0,101;0,092;0,095;0,099;0,075;0,066;0,075;0,068;0,052;0,058;0,051;0,056
27/05/2023;0,038;0,039;0,042;0,038;0,036;0,037;0,038;0,041;0,036;0,034;0,034;0,041;0,041;0,037;0,040;0,043;0,045;0,046;0,051;0,049;0,057;0,063;0,054;0,058;0,102;0,104;0,121;0,117;0,123;0,140;0,138;0,122;0,117;0,111;0,113;0,114;0,103;0,086;0,088;0,097;0,075;0,072;0,080;0,073;0,089;0,096;0,089;0,100;0,125;0,123;0,131;0,146;0,113;0,109;0,121;0,107;0,070;0,082;0,072;0,077;0,091;0,092;0,101;0,095;0,096;0,110;0,106;0,099;0,114;0,119;0,125;0,123;0,189;0,180;0,196;0,193;0,178;0,175;0,179;0,148;0,136;0,134;0,118;0,118;0,109;0,128;0,108;0,125;0,078;0,083;0,082;0,071;0,050;0,045;0,047;0,047
28/05/2023;0,044;0,049;0,046;0,042;0,038;0,035;0,040;0,035;0,040;0,041;0,043;0,040;0,038;0,036;0,032;0,033;0,046;0,047;0,045;0,052;0,057;0,064;0,066;0,063;0,091;0,104;0,093;0,104;0,139;0,156;0,163;0,158;0,120;0,123;0,114;0,120;0,105;0,103;0,097;0,096;0,089;0,089;0,086;0,090;0,103;0,096;0,089;0,091;0,134;0,123;0,116;0,130;0,117;0,130;0,131;0,136;0,074;0,089;0,079;0,087;0,090;0,091;0,094;0,092;0,084;0,097;0,082;0,087;0,152;0,155;0,130;0,151;0,157;0,154;0,138;0,157;0,161;0,160;0,185;0,162;0,153;0,152;0,145;0,165;0,118;0,117;0,118;0,121;0,079;0,076;0,084;0,078;0,053;0,049;0,046;0,053
29/05/2023;0,043;0,042;0,046;0,041;0,038;0,036;0,034;0,036;0,032;0,033;0,031;0,031;0,038;0,037;0,034;0,036;0,030;0,035;0,031;0,030;0,048;0,055;0,056;0,055;0,080;0,080;0,081;0,095;0,135;0,130;0,125;0,147;0,089;0,088;0,080;0,084;0,080;0,071;0,081;0,076;0,067;0,075;0,071;0,068;0,093;0,089;0,088;0,092;0,122;0,107;0,117;0,109;0,095;0,087;0,099;0,084;0,065;0,072;0,067;0,075;0,089;0,081;0,078;0,074;0,074;0,079;0,081;0,078;0,137;0,118;0,138;0,125;0,168;0,155;0,155;0,173;0,138;0,141;0,144;0,150;0,118;0,123;0,116;0,106;0,092;0,104;0,090;0,093;0,084;0,076;0,089;0,084;0,056;0,053;0,053;0,051
30/05/2023;0,036;0,041;0,038;0,041;0,038;0,037;0,033;0,036;0,033;0,027;0,033;0,032;0,029;0,027;0,029;0,029;0,039;0,041;0,045;0,042;0,056;0,061;0,061;0,056;0,088;0,082;0,091;0,091;0,112;0,119;0,114;0,107;0,109;0,105;0,116;0,116;0,078;0,078;0,072;0,072;0,069;0,071;0,059;0,068;0,086;0,089;0,088;0,080;0,095;0,113;0,107;0,102;0,089;0,084;0,097;0,088;0,091;0,076;0,084;0,076;0,075;0,077;0,085;0,073;0,091;0,093;0,090;0,081;0,103;0,101;0,093;0,099;0,169;0,158;0,173;0,190;0,158;0,173;0,183;0,161;0,134;0,139;0,141;0,155;0,119;0,109;0,110;0,110;0,080;0,079;0,079;0,073;0,053;0,047;0,048;0,050
31/05/2023;0,036;0,036;0,036;0,033;0,032;0,031;0,029;0,031;0,038;0,034;0,039;0,035;0,039;0,036;0,036;0,038;0,031;0,037;0,034;0,031;0,048;0,052;0,050;0,053;0,087;0,085;0,090;0,090;0,141;0,135;0,150;0,128;0,096;0,093;0,093;0,097;0,091;0,086;0,089;0,078;0,079;0,079;0,068;0,069;0,093;0,095;0,091;0,084;0,102;0,100;0,105;0,110;0,098;0,090;0,088;0,086;0,076;0,078;0,073;0,075;0,075;0,079;0,075;0,074;0,087;0,090;0,092;0,087;0,117;0,104;0,108;0,099;0,144;0,126;0,146;0,130;0,162;0,172;0,160;0,177;0,133;0,150;0,130;0,130;0,106;0,101;0,104;0,093;0,069;0,060;0,060;0,065;0,045;0,040;0,045;0,043
01/06/2023;0,047;0,045;0,052;0,045;0,039;0,046;0,044;0,045;0,037;0,033;0,036;0,033;0,038;0,044;0,039;0,039;0,044;0,044;0,044;0,042;0,057;0,054;0,055;0,058;0,108;0,117;0,117;0,109;0,116;0,120;0,117;0,120;0,087;0,094;0,093;0,094;0,070;0,069;0,075;0,081;0,103;0,087;0,096;0,087;0,096;0,110;0,102;0,095;0,120;0,120;0,138;0,128;0,125;0,105;0,119;0,104;0,090;0,085;0,083;0,097;0,096;0,085;0,086;0,088;0,095;0,106;0,106;0,094;0,109;0,121;0,112;0,107;0,169;0,167;0,179;0,180;0,176;0,170;0,185;0,176;0,170;0,150;0,150;0,145;0,123;0,137;0,133;0,136;0,102;0,090;0,086;0,089;0,059;0,060;0,054;0,056
02/06/2023;0,047;0,045;0,044;0,048;0,043;0,036;0,043;0,038;0,045;0,042;0,043;0,040;0,040;0,039;0,037;0,035;0,041;0,038;0,038;0,042;0,061;0,061;0,058;0,051;0,106;0,108;0,102;0,107;0,114;0,129;0,133;0,132;0,100;0,114;0,104;0,098;0,074;0,071;0,082;0,069;0,092;0,094;0,105;0,098;0,089;0,079;0,077;0,088;0,117;0,114;0,112;0,118;0,112;0,101;0,106;0,099;0,090;0,087;0,104;0,095;0,098;0,103;0,086;0,102;0,087;0,099;0,086;0,095;0,134;0,128;0,129;0,138;0,184;0,192;0,193;0,196;0,174;0,156;0,168;0,182;0,164;0,166;0,158;0,141;0,105;0,101;0,110;0,107;0,087;0,087;0,089;0,097;0,050;0,051;0,046;0,045
